date,0,1,2
2017-09-18 02:00:00,506659.4674,-29531.8028944,17238.3952181
2017-09-18 03:00:00,506704.817351,-30344.5096016,17552.9243378
2017-09-18 04:00:00,474009.169211,-31369.480296,17773.4868836
2017-09-18 05:00:00,474300.509313,-31836.0426896,17954.0026073
2017-09-18 06:00:00,474343.873997,-31682.6755182,18634.3198988
2017-09-18 07:00:00,474323.438369,-31601.6175445,18665.7427632
2017-09-18 08:00:00,474122.678113,-27750.4674147,16467.0505329
2017-09-18 09:00:00,474173.256514,-29238.297974,15901.4492136
2017-09-18 10:00:00,506927.161312,-29813.3767593,15866.3098915
2017-09-18 11:00:00,441475.71673,-31146.3559139,15811.7386255
2017-09-18 12:00:00,506901.555689,-29286.7132159,15470.4554455
2017-09-18 13:00:00,506873.897547,-28599.318987,15068.2135524
2017-09-18 14:00:00,441950.86501,-32167.5745989,15955.0284643
2017-09-18 15:00:00,475138.020482,-30288.3488243,15929.4738448
2017-09-18 16:00:00,508053.142198,-29460.2552337,15776.1926523
2017-09-18 17:00:00,477659.39605,-31382.68586,15891.7403472
2017-09-18 18:00:00,477973.618826,-30845.1240754,16224.4176127
2017-09-18 19:00:00,477882.678986,-28695.1263487,16560.9520103
2017-09-18 20:00:00,477988.620613,-30618.3045285,16966.2079709
2017-09-18 21:00:00,445483.156857,-32938.7674442,17642.5332439
2017-09-18 22:00:00,478638.297025,-30908.2507619,17537.4888002
2017-09-18 23:00:00,544320.216183,-27419.1675275,16969.7518269
2017-09-19 00:00:00,446386.992988,-32799.5964031,18361.0320061
2017-09-19 01:00:00,480103.446908,-30180.6788271,19306.3901411
2017-09-19 02:00:00,481900.129201,-31813.680276,18446.3546805
2017-09-19 03:00:00,484108.296547,-1555.6763409,6768.53440083
2017-09-19 04:00:00,459902.34696,-32786.9471309,19237.0774963
2017-09-19 05:00:00,501328.958646,-27359.3170741,18224.4913546
2017-09-19 06:00:00,518472.890037,-23291.6366186,17080.3810889
2017-09-19 07:00:00,564698.33681,-20467.5056602,16249.0999465
2017-09-19 08:00:00,508494.022492,-30427.4367908,19355.9765565
2017-09-19 09:00:00,548251.074203,-29421.1624177,19844.3066643
2017-09-19 10:00:00,589885.032034,-14523.3747818,14142.0948124
2017-09-19 11:00:00,528499.646069,-29573.9874112,19562.8339867
2017-09-19 12:00:00,570547.607623,-27071.2966483,18486.9880284
2017-09-19 13:00:00,583151.950047,-25536.231091,17127.8749784
2017-09-19 14:00:00,603345.654423,-26045.211001,17402.4561189
2017-09-19 15:00:00,579298.451786,-26682.9907705,17485.0343628
2017-09-19 16:00:00,668247.939055,-23445.6108462,16506.3469461
2017-09-19 17:00:00,645300.523563,-23199.8599871,16407.2755167
2017-09-19 18:00:00,634647.553655,-16948.0311899,12660.5065063
2017-09-19 19:00:00,716988.311436,-9121.58812841,9686.51248178
2017-09-19 20:00:00,767136.954339,-10670.7739894,11977.2290986
2017-09-19 21:00:00,847610.095424,-12936.6712961,14559.7206612
2017-09-19 22:00:00,828798.859259,-14755.6628971,15473.2290703
2017-09-19 23:00:00,926994.520276,-11816.2116378,15017.6951575
2017-09-20 00:00:00,840556.82351,-14764.2653298,16638.212202
2017-09-20 01:00:00,842714.986168,-15815.3384653,16662.783938
2017-09-20 02:00:00,843673.425281,-15667.2768425,16144.7094543
2017-09-20 03:00:00,890107.58233,-15042.8771015,16095.9736143
2017-09-20 04:00:00,845423.090559,-13594.9441527,15400.2641672
2017-09-20 05:00:00,801603.879882,-19000.7500003,17209.981606
2017-09-20 06:00:00,847665.154564,-14254.0679989,16617.6580619
2017-09-20 07:00:00,847865.958288,-15495.1075585,16744.7439208
2017-09-20 08:00:00,892453.901549,-11709.4846715,15032.8103104
2017-09-20 09:00:00,847538.452406,-10672.8888652,11199.040866
2017-09-20 10:00:00,847638.843051,-13730.3981802,12494.6861622
2017-09-20 11:00:00,892403.636911,-12412.9414277,12013.6994335
2017-09-20 12:00:00,847670.618916,-13960.7108875,12290.4456159
2017-09-20 13:00:00,802874.015659,-14255.7178224,12435.4315621
2017-09-20 14:00:00,847768.174631,-15584.5157985,13393.9049749
2017-09-20 15:00:00,847368.944226,-6977.18775223,10503.3058966
2017-09-20 16:00:00,803062.458143,-17865.7115773,14189.8559722
2017-09-20 17:00:00,892526.754902,-12148.5583836,12904.8660146
2017-09-20 18:00:00,848370.219014,-14740.9634482,13468.7800462
2017-09-20 19:00:00,849918.951842,-16209.8384614,14155.8054166
2017-09-20 20:00:00,806809.608975,-7407.81202952,9953.78777157
2017-09-20 21:00:00,852219.734956,-16596.51583,14696.8909285
2017-09-20 22:00:00,852513.115389,-16058.4121579,15173.3433292
2017-09-20 23:00:00,852472.489744,-15228.122059,15015.8085806
2017-09-21 00:00:00,807656.185057,-18474.6192455,15643.1816257
2017-09-21 01:00:00,852732.357047,-14548.6268049,15208.5155526
2017-09-21 02:00:00,852743.317336,-14334.2731076,14702.8739212
2017-09-21 03:00:00,807905.906014,-17462.8427529,15519.4771953
2017-09-21 04:00:00,898067.833962,-14846.5262815,15173.933438
2017-09-21 05:00:00,853143.074611,-16135.5676605,15382.7016336
2017-09-21 06:00:00,843640.963675,202702.686814,-126159.187956
2017-09-21 07:00:00,810359.051057,77.8030640277,6432.36287406
2017-09-21 08:00:00,855688.515769,-6996.85231533,10116.0904061
2017-09-21 09:00:00,944753.191003,16408.8430765,-5388.15498879
2017-09-21 10:00:00,809037.337789,1111632.21638,75280.7931796
2017-09-21 11:00:00,765514.906818,-9514.76046565,7013.0537326
2017-09-21 12:00:00,674670.64352,5935.39249692,-3319.05783686
2017-09-21 13:00:00,935925.722722,235563.115668,-149755.882688
2017-09-21 14:00:00,813521.482744,-12683.5053638,9008.73662648
2017-09-21 15:00:00,858786.308811,-14015.2743481,10307.555226
2017-09-21 16:00:00,858797.788096,-14170.6021798,10067.393828
2017-09-21 17:00:00,858847.380805,-14926.0161161,10432.0850362
2017-09-21 18:00:00,813595.051062,-13373.5526907,10710.2763646
2017-09-21 19:00:00,858905.340865,-14929.0684346,11252.296848
2017-09-21 20:00:00,859290.104058,-15219.6186239,12227.0911368
2017-09-21 21:00:00,814630.357962,-16107.9680129,12919.7821859
2017-09-21 22:00:00,859833.332695,-14748.0347209,12850.2747429
2017-09-21 23:00:00,904994.071626,-13525.069661,12708.4275724
2017-09-22 00:00:00,859889.65518,-15841.1508993,13218.000715
2017-09-22 01:00:00,814738.82189,-17242.2118803,13900.6586447
2017-09-22 02:00:00,859752.596632,-12891.8058056,12759.7684095
2017-09-22 03:00:00,859885.742368,-15586.0412728,13441.0978816
2017-09-22 04:00:00,814764.106705,-17544.2074649,13788.2103205
2017-09-22 05:00:00,859817.064981,-13969.362525,12923.4495493
2017-09-22 06:00:00,859639.059051,-9210.12029366,11545.5621722
2017-09-22 07:00:00,814672.228226,-10217.4453609,10545.9414569
2017-09-22 08:00:00,-539561.564843,-66225.1629876,18987.0799144
2017-09-22 09:00:00,-539669.875766,-65183.7723442,16527.6830371
2017-09-22 10:00:00,-539681.899716,-65469.1309597,16683.3792962
2017-09-22 11:00:00,-539578.225197,-66964.5923526,16843.9541333
2017-09-22 12:00:00,-539633.566644,-65362.8695697,16960.6166606
2017-09-22 13:00:00,-539426.668643,-69504.1187614,19121.2061882
2017-09-22 14:00:00,-539328.256346,-71568.4086004,19979.6861898
2017-09-22 15:00:00,-539326.852221,-71443.2229891,19620.9002014
2017-09-22 16:00:00,-539370.53782,-70421.8856722,19586.3149264
2017-09-22 17:00:00,-539339.044971,-70817.4168737,20195.8194235
2017-09-22 18:00:00,-539301.454875,-71305.5839077,20926.4610461
2017-09-22 19:00:00,-539247.863795,-72030.6169812,21671.8092879
2017-09-22 20:00:00,-539236.075049,-71966.2339478,22148.0233448
2017-09-22 21:00:00,-539187.092469,-72747.3715664,22735.3703484
2017-09-22 22:00:00,-539333.347057,-69563.9531452,22613.9444261
2017-09-22 23:00:00,-539135.842132,-73447.8372781,23801.5870455
2017-09-23 00:00:00,-539242.512623,-71164.5968608,23540.3240766
2017-09-23 01:00:00,-539138.650984,-73146.6120834,23972.5739311
2017-09-23 02:00:00,-539152.933164,-72697.899665,24128.7112075
2017-09-23 03:00:00,-539709.490741,-60823.899517,19055.1457465
2017-09-23 04:00:00,-539204.914016,-71669.4744879,23625.174735
2017-09-23 05:00:00,-539109.608695,-73592.0754836,24402.2995853
2017-09-23 06:00:00,-539121.973976,-73210.3148479,24759.2007971
2017-09-23 07:00:00,-539270.694236,-70475.3641733,23722.5567108
2017-09-23 08:00:00,-539322.300936,-70210.9942877,22411.1342654
2017-09-23 09:00:00,-539505.96933,-67917.3455207,18914.978811
2017-09-23 10:00:00,-539422.011423,-70381.0380175,18459.6840167
2017-09-23 11:00:00,-539509.672958,-68137.369715,17076.9035196
2017-09-23 12:00:00,-539682.122827,-63972.4924393,15491.7740365
2017-09-23 13:00:00,-539488.996669,-67918.9467805,18461.9413524
2017-09-23 14:00:00,-539312.793582,-71442.0891146,20617.9975474
2017-09-23 15:00:00,-539305.846431,-71385.0332568,21042.998496
2017-09-23 16:00:00,-539248.469791,-72439.5751108,21306.45572
2017-09-23 17:00:00,-539280.042788,-71544.1413735,21546.830964
2017-09-23 18:00:00,-539198.638216,-72899.6346825,22289.0700124
2017-09-23 19:00:00,-539385.812861,-68779.2920549,21869.940784
2017-09-23 20:00:00,-539180.488044,-72771.137679,22909.2791772
2017-09-23 21:00:00,-539167.799118,-72866.2555019,23377.5055895
2017-09-23 22:00:00,-539145.203803,-73240.3335554,23664.7194775
2017-09-23 23:00:00,-539403.896939,-67713.30753,22608.7807883
2017-09-24 00:00:00,-539124.642742,-73184.7654722,24574.2125335
2017-09-24 01:00:00,-539079.122322,-73911.6534152,24970.5578337
2017-09-24 02:00:00,-539081.120015,-73721.3511782,25030.1683925
2017-09-24 03:00:00,-539124.503284,-72636.2711277,25145.240879
2017-09-24 04:00:00,-539349.747856,-67661.9957555,23078.4233715
2017-09-24 05:00:00,-538284.339794,-73053.4747896,25287.7221702
2017-09-24 06:00:00,-533516.187582,-70222.2555904,24826.9232547
2017-09-24 07:00:00,-531263.261477,-71782.4454398,25339.9915716
2017-09-24 08:00:00,-528843.787705,-54691.2784003,16896.395557
2017-09-24 09:00:00,-526835.916794,-69242.6299022,22562.2326817
2017-09-24 10:00:00,-526491.507656,-71814.7883516,23842.1324048
2017-09-24 11:00:00,-526202.609662,-62672.9213281,21278.6030878
2017-09-24 12:00:00,-525506.048105,-67017.2126082,21795.8763428
2017-09-24 13:00:00,-524839.176127,-72265.9080271,24508.0717132
2017-09-24 14:00:00,-525168.641013,-68504.8873081,22066.7029909
2017-09-24 15:00:00,-524418.610731,-61869.6921953,20901.3216284
2017-09-24 16:00:00,-522638.744483,-72515.1215061,24567.9289193
2017-09-24 17:00:00,-523788.928483,-63081.0399884,20676.3163969
2017-09-24 18:00:00,-523543.949867,-72031.8692614,24888.2355539
2017-09-24 19:00:00,-522977.378196,-72847.5208503,25397.350117
2017-09-24 20:00:00,-522964.632549,-72929.5595167,25590.675908
2017-09-24 21:00:00,-523578.323173,-70857.4995523,25052.9721453
2017-09-24 22:00:00,-522449.092059,-72469.2566091,25839.7251605
2017-09-24 23:00:00,-523235.667592,-67329.4812365,27041.0662255
2017-09-25 00:00:00,-523446.035641,-73082.3795857,26222.5529999
2017-09-25 01:00:00,-522943.225748,-72659.7442679,26604.1149825
2017-09-25 02:00:00,-522828.599638,-70356.3537815,25453.6960087
2017-09-25 03:00:00,-522648.806947,-72246.3763218,26409.1723649
2017-09-25 04:00:00,-524110.427772,-49996.4088538,18332.1180641
2017-09-25 05:00:00,-521957.849581,-72767.956799,26486.550439
2017-09-25 06:00:00,-520872.451168,-72082.2070089,27009.5239534
2017-09-25 07:00:00,-522016.373947,-72588.7049699,26462.0676003
2017-09-25 08:00:00,-521579.820201,-71183.3044472,23603.5794743
2017-09-25 09:00:00,-521930.651238,-65124.6327402,19494.5999926
2017-09-25 10:00:00,-521660.143898,-71247.6076173,20883.9258329
2017-09-25 11:00:00,-521711.649125,-69671.4329658,20776.3709561
2017-09-25 12:00:00,-522088.857152,-61259.1997715,17841.8109128
2017-09-25 13:00:00,-521134.604271,-69480.38993,21471.8167176
2017-09-25 14:00:00,-522178.289975,-71482.9892965,21600.7282755
2017-09-25 15:00:00,-521045.641771,-71079.0418614,21385.1182196
2017-09-25 16:00:00,-521591.513304,-71479.7409811,21810.0863177
2017-09-25 17:00:00,-522011.812884,-62127.0450483,18213.3425551
2017-09-25 18:00:00,-522978.302538,-53100.1521172,14000.4908904
2017-09-25 19:00:00,-521470.279818,-72816.8068689,23805.8226347
2017-09-25 20:00:00,-521447.17176,-73074.2030188,24069.6296558
2017-09-25 21:00:00,-520889.622815,-72693.8592075,24385.8825673
2017-09-25 22:00:00,-521989.836114,-73371.6850379,24558.0956106
2017-09-25 23:00:00,-520899.606474,-72306.4884741,24637.4821794
2017-09-26 00:00:00,-521441.363738,-72782.7643084,24924.3487764
2017-09-26 01:00:00,-522010.471435,-72835.7916054,25189.9133816
2017-09-26 02:00:00,-521456.731832,-72560.4262941,24816.2779399
2017-09-26 03:00:00,-520846.101216,-73279.1574862,24733.8603805
2017-09-26 04:00:00,-521572.429507,-69982.6012414,24045.5191359
2017-09-26 05:00:00,-521992.993687,-73040.1097795,25089.5952365
2017-09-26 06:00:00,-520842.191151,-73161.7835718,25840.836248
2017-09-26 07:00:00,-521476.003931,-72763.377944,25197.3139051
2017-09-26 08:00:00,-521681.414967,-69650.0725148,22096.993845
2017-09-26 09:00:00,-522293.337759,-70028.8001999,20279.869339
2017-09-26 10:00:00,-521693.595939,-70947.0610388,19769.4200719
2017-09-26 11:00:00,-520574.331805,-70297.1390219,19776.0376328
2017-09-26 12:00:00,-521761.435818,-69136.3657266,19325.9712861
2017-09-26 13:00:00,-520566.263476,-70143.3491913,19854.6666257
2017-09-26 14:00:00,-521836.112328,-67446.174011,20356.8203232
2017-09-26 15:00:00,-521644.669389,-71040.8742996,20646.513623
2017-09-26 16:00:00,-522195.488588,-71302.1288856,20949.8128147
2017-09-26 17:00:00,-520491.91891,-70832.8204743,21219.6209077
2017-09-26 18:00:00,-521688.688987,-69482.5749863,21486.1898748
2017-09-26 19:00:00,-521601.27023,-71025.8437668,22040.2341728
2017-09-26 20:00:00,-522173.300469,-70695.510649,21732.6066847
2017-09-26 21:00:00,-521547.284324,-71620.1457932,22595.7531013
2017-09-26 22:00:00,-521481.114405,-72724.8191001,23438.3248824
2017-09-26 23:00:00,-522035.25641,-72924.4020519,23788.4697285
2017-09-27 00:00:00,-521481.471624,-72587.1761547,23770.7093095
2017-09-27 01:00:00,-521529.497244,-71593.3018153,23288.9222511
2017-09-27 02:00:00,-521480.89462,-72430.8547041,23826.4382289
2017-09-27 03:00:00,-522026.978627,-72685.0304581,24230.0377846
2017-09-27 04:00:00,-520860.331771,-72993.8979536,24742.8773292
2017-09-27 05:00:00,-521417.484402,-73241.1698632,24866.5245609
2017-09-27 06:00:00,-521422.795622,-73167.3429531,24914.6673976
2017-09-27 07:00:00,-521549.228573,-70748.7818565,24332.8991096
2017-09-27 08:00:00,-521896.539837,-64140.0199652,22137.734022
2017-09-27 09:00:00,-520969.832413,-72654.5070771,23961.7402615
2017-09-27 10:00:00,-520978.675834,-70498.8328106,23641.5602427
2017-09-27 11:00:00,-520280.688758,-72411.4833247,23142.9118103
2017-09-27 12:00:00,-520789.671164,-61590.01716,17958.9720346
2017-09-27 13:00:00,-519720.925215,-71618.3474792,22431.3105381
2017-09-27 14:00:00,-521520.13024,-59812.6602311,19354.3016119
2017-09-27 15:00:00,-520361.4319,-71177.8039225,22156.1263519
2017-09-27 16:00:00,-519803.259826,-70146.6462923,22020.189902
2017-09-27 17:00:00,-520913.823175,-72172.6043461,22188.1678584
2017-09-27 18:00:00,-519693.517765,-71838.4898637,22518.3871159
2017-09-27 19:00:00,-519648.131164,-72465.3404776,23208.682253
2017-09-27 20:00:00,-520303.54347,-71260.8695196,23606.4066525
2017-09-27 21:00:00,-520217.639287,-72790.4545587,24299.6096617
2017-09-27 22:00:00,-520235.728769,-72246.021371,24533.1934425
2017-09-27 23:00:00,-520202.553311,-72898.098803,24815.7610506
2017-09-28 00:00:00,-520215.144279,-72550.6931607,24944.9252172
2017-09-28 01:00:00,-520826.646961,-72517.7648332,24858.6794172
2017-09-28 02:00:00,-520210.919171,-72584.9791094,24542.6306928
2017-09-28 03:00:00,-520184.785221,-73113.0650509,24779.6903848
2017-09-28 04:00:00,-520814.831966,-72668.569991,24728.2328149
2017-09-28 05:00:00,-520205.961214,-72642.9570157,24743.4184178
2017-09-28 06:00:00,-520181.130939,-73095.9779886,25156.3063596
2017-09-28 07:00:00,-520829.535782,-72600.3611616,25318.417875
2017-09-28 08:00:00,-519711.99261,-70897.2377662,23861.1811218
2017-09-28 09:00:00,-520504.821238,-68599.9363489,20603.0184679
2017-09-28 10:00:00,-519833.842571,-70961.256668,20383.8692767
2017-09-28 11:00:00,-521212.744199,-64734.502012,25751.6778291
2017-09-28 12:00:00,-520553.085335,-68081.0758658,20211.8228584
2017-09-28 13:00:00,-520106.757,-64706.0297492,18614.1882132
2017-09-28 14:00:00,-520419.047239,-71063.818401,20365.9213534
2017-09-28 15:00:00,-521813.40086,-54165.0011296,12770.9557347
2017-09-28 16:00:00,-520786.691058,-63055.6298932,18532.0949288
2017-09-28 17:00:00,-520365.660736,-71420.8326584,21187.3050983
2017-09-28 18:00:00,-520343.750674,-71608.7799077,21750.6331025
2017-09-28 19:00:00,-520310.021766,-72125.1264175,21998.9374055
2017-09-28 20:00:00,-519707.287761,-71821.6631881,22118.4752102
2017-09-28 21:00:00,-792906.556593,6880815.85484,2088233.57645
2017-09-28 22:00:00,-520867.333998,-72612.1134176,23069.6152743
2017-09-28 23:00:00,-520301.388702,-71614.6176108,23043.2432698
2017-09-29 00:00:00,-519649.303677,-72378.2320904,23618.7546375
2017-09-29 01:00:00,-520854.614329,-72672.0860973,23776.3177531
2017-09-29 02:00:00,-523002.410646,-15041.4029472,5154.32729357
2017-09-29 03:00:00,-520536.256082,-59574.1260316,18698.9512531
2017-09-29 04:00:00,-519495.654309,-68704.212951,22855.0980497
2017-09-29 05:00:00,-520019.93513,-71161.4162199,23314.2550801
2017-09-29 06:00:00,-519156.48263,-69341.1037351,22377.7146325
2017-09-29 07:00:00,-519403.119876,-64203.1336857,20126.0146429
2017-09-29 08:00:00,-519377.889015,-65455.6773248,22286.3234551
2017-09-29 09:00:00,-520009.390096,-53137.6167375,19919.6250048
2017-09-29 10:00:00,-520050.394511,-53001.0144467,20916.9067821
2017-09-29 11:00:00,-519291.931312,-68484.0413612,23240.1228479
2017-09-29 12:00:00,-520816.703574,-41279.2097292,9468.47265531
2017-09-29 13:00:00,-519782.236396,-39242.9311713,19556.5706226
2017-09-29 14:00:00,-518589.904846,-43832.5971324,9593.33025219
2017-09-29 15:00:00,-518869.897562,-66003.1831352,19593.05494
2017-09-29 16:00:00,-518319.834739,-63437.1999624,21278.922201
2017-09-29 17:00:00,-517773.00655,-70355.9970644,20745.3001955
2017-09-29 18:00:00,-516899.54152,-70959.2051868,20897.3266509
2017-09-29 19:00:00,-518274.305983,-71246.5061252,21124.3929844
2017-09-29 20:00:00,-517600.44876,-70551.3363082,21348.87881
2017-09-29 21:00:00,-517592.37145,-70623.9425243,22114.9354477
2017-09-29 22:00:00,-516830.621159,-71738.9370287,22281.3844396
2017-09-29 23:00:00,-518581.137375,-64303.8431763,19973.2719288
2017-09-30 00:00:00,-517535.931222,-71374.603029,22322.5588656
2017-08-01 00:00:00,-173718.947621,43095.7400811,-25729.8336449
2017-08-01 01:00:00,-180969.225679,-43315.5033375,11118.0151154
2017-08-01 02:00:00,-199276.976597,102058.480565,-59389.3446395
2017-08-01 03:00:00,-170599.902415,-16868.131955,-1150.32798342
2017-08-01 04:00:00,-190702.166866,169729.614213,-97884.0821466
2017-08-01 05:00:00,-193180.092776,-29877.8895808,5734.09209342
2017-08-01 06:00:00,-158795.41422,-21417.7721212,2767.49001805
2017-08-01 07:00:00,-184497.035277,31677.2811144,-25859.9506079
2017-08-01 08:00:00,-186217.833959,67732.3065981,-47549.355132
2017-08-01 09:00:00,-194198.987558,-11960.8701212,-11857.6884536
2017-08-01 10:00:00,-185899.499056,58714.9748436,-45441.7688012
2017-08-01 11:00:00,-186664.863093,76152.2361741,-55279.63412
2017-08-01 12:00:00,-183663.469951,58256.7735437,-41523.61201
2017-08-01 13:00:00,-148262.35302,-4589.64302334,-12417.1559723
2017-08-01 14:00:00,-136102.376344,-36005.0519188,4414.38231662
2017-08-01 15:00:00,-123813.122472,-18621.1030957,-3040.8213306
